date,rank,ticker
2023-06-14,39,MNKD
2023-06-14,40,FATE
2023-06-14,41,EVGO
2023-06-14,42,MVIS
2023-06-14,43,ALT
2023-06-14,44,AVDL
2023-06-14,45,GRAB
2023-06-14,46,OPEN
2023-06-14,47,KC
2023-06-14,48,AVGO
2023-06-14,49,APPS
2023-06-14,50,IBRX
2023-06-14,51,CRDO
2023-06-14,52,PTON
2023-06-14,53,NXXT
2023-06-14,54,COMM
2023-06-14,55,IVA
2023-06-14,56,BGC
2023-06-14,57,CPOP
2023-06-14,58,INVZ
2023-06-14,59,LCID
2023-06-14,60,ENLV
2023-06-14,61,IQ
2023-06-14,62,CERS
2023-06-14,63,AAPL
2023-06-14,64,DLO
2023-06-14,65,LQDA
2023-06-14,66,CHRS
2023-06-14,67,ELBM
2023-06-14,68,MGNI
2023-06-14,69,BLNK
2023-06-14,70,AENT
2023-06-14,71,DSGN
2023-06-14,72,GDS
2023-06-14,73,ALLO
2023-06-14,74,EXPI
2023-06-14,75,GGAL
2023-06-14,76,IOVA
2023-06-14,77,CRBU
2023-06-14,78,PRME
2023-06-14,79,CRCT
2023-06-14,80,CLNE
2023-06-14,81,MRVL
2023-06-14,82,NEXT
2023-06-14,83,BBIO
2023-06-14,84,ASTS
2023-06-14,85,ARQT
2023-06-14,86,LYFT
2023-06-14,87,EDIT
2023-06-14,88,ALXO
2023-06-14,89,GPRO
2023-06-14,90,RANI
2023-06-14,91,MXCT
2023-06-14,92,COIN
2023-06-14,93,AUPH
2023-06-14,94,IHRT
2023-06-14,95,EH
2023-06-14,96,PLCE
2023-06-14,97,MGTX
2023-06-14,98,PGY
2023-06-14,99,LWLG
2023-06-14,100,NVX
2023-06-15,1,ONDS
2023-06-15,2,ESPR
2023-06-15,3,PGEN
2023-06-15,4,ADMA
2023-06-15,5,ARDX
2023-06-15,6,OCUL
2023-06-15,7,PLTR
2023-06-15,8,GERN
2023-06-15,9,ATAI
2023-06-15,10,NVTS
2023-06-15,11,INTR
2023-06-15,12,PLUG
2023-06-15,13,INTC
2023-06-15,14,MARA
2023-06-15,15,AUR
2023-06-15,16,LXRX
2023-06-15,17,ANNX
2023-06-15,18,ADV
2023-06-15,19,AMRX
2023-06-15,20,NFLX
2023-06-15,21,AFRM
2023-06-15,22,NVAX
2023-06-15,23,MVIS
2023-06-15,24,PACB
2023-06-15,25,CMPX
2023-06-15,26,EGHT
2023-06-15,27,CAN
2023-06-15,28,OLPX
2023-06-15,29,AMZN
2023-06-15,30,CLSK
2023-06-15,31,MBLY
2023-06-15,32,CRON
2023-06-15,33,AMD
2023-06-15,34,OPK
2023-06-15,35,ERAS
2023-06-15,36,CABA
2023-06-15,37,EVGO
2023-06-15,38,MNKD
2023-06-15,39,CNDT
2023-06-15,40,KC
2023-06-15,41,NVDA
2023-06-15,42,FATE
2023-06-15,43,ALT
2023-06-15,44,AVDL
2023-06-15,45,COMM
2023-06-15,46,APPS
2023-06-15,47,NEXT
2023-06-15,48,OPEN
2023-06-15,49,BGC
2023-06-15,50,ELBM
2023-06-15,51,CHRS
2023-06-15,52,INVZ
2023-06-15,53,BGM
2023-06-15,54,PTON
2023-06-15,55,IBRX
2023-06-15,56,DLO
2023-06-15,57,CRDO
2023-06-15,58,CRBU
2023-06-15,59,GRAB
2023-06-15,60,IQ
2023-06-15,61,DSGN
2023-06-15,62,LCID
2023-06-15,63,NXXT
2023-06-15,64,CISO
2023-06-15,65,BLNK
2023-06-15,66,CERS
2023-06-15,67,ALLO
2023-06-15,68,AAPL
2023-06-15,69,AVGO
2023-06-15,70,IVA
2023-06-15,71,RANI
2023-06-15,72,ENLV
2023-06-15,73,CLNE
2023-06-15,74,LQDA
2023-06-15,75,CRCT
2023-06-15,76,IHRT
2023-06-15,77,PRME
2023-06-15,78,CCCC
2023-06-15,79,MGNI
2023-06-15,80,GGAL
2023-06-15,81,EXPI
2023-06-15,82,LYFT
2023-06-15,83,ARQT
2023-06-15,84,CPOP
2023-06-15,85,AENT
2023-06-15,86,ASTS
2023-06-15,87,EDIT
2023-06-15,88,MRVL
2023-06-15,89,IOVA
2023-06-15,90,BBIO
2023-06-15,91,GDS
2023-06-15,92,GPRO
2023-06-15,93,ALXO
2023-06-15,94,COIN
2023-06-15,95,PDSB
2023-06-15,96,BLDP
2023-06-15,97,LVRO
2023-06-15,98,PGY
2023-06-15,99,GSM
2023-06-15,100,ENVX
2023-06-16,1,ONDS
2023-06-16,2,ESPR
2023-06-16,3,PGEN
2023-06-16,4,ARDX
2023-06-16,5,ADMA
2023-06-16,6,GERN
2023-06-16,7,ATAI
2023-06-16,8,PLTR
2023-06-16,9,OCUL
2023-06-16,10,MVIS
2023-06-16,11,INTR
2023-06-16,12,INTC
2023-06-16,13,NVTS
2023-06-16,14,AUR
2023-06-16,15,LXRX
2023-06-16,16,PLUG
2023-06-16,17,MARA
2023-06-16,18,ANNX
2023-06-16,19,CNDT
2023-06-16,20,CRON
2023-06-16,21,AMRX
2023-06-16,22,MNKD
2023-06-16,23,AFRM
2023-06-16,24,NFLX
2023-06-16,25,CAN
2023-06-16,26,PACB
2023-06-16,27,OPK
2023-06-16,28,ADV
2023-06-16,29,EGHT
2023-06-16,30,NEXT
2023-06-16,31,CMPX
2023-06-16,32,AMD
2023-06-16,33,AMZN
2023-06-16,34,ERAS
2023-06-16,35,MBLY
2023-06-16,36,OLPX
2023-06-16,37,CLSK
2023-06-16,38,EVGO
2023-06-16,39,FATE
2023-06-16,40,CABA
2023-06-16,41,NVDA
2023-06-16,42,NVAX
2023-06-16,43,BGM
2023-06-16,44,ALT
2023-06-16,45,OPEN
2023-06-16,46,AVDL
2023-06-16,47,COMM
2023-06-16,48,KC
2023-06-16,49,BGC
2023-06-16,50,CRDO
2023-06-16,51,CHRS
2023-06-16,52,IBRX
2023-06-16,53,DLO
2023-06-16,54,NXXT
2023-06-16,55,CRBU
2023-06-16,56,PTON
2023-06-16,57,APPS
2023-06-16,58,GRAB
2023-06-16,59,ENLV
2023-06-16,60,INVZ
2023-06-16,61,ELBM
2023-06-16,62,LCID
2023-06-16,63,AAPL
2023-06-16,64,BLNK
2023-06-16,65,CLNE
2023-06-16,66,CPOP
2023-06-16,67,DSGN
2023-06-16,68,AVGO
2023-06-16,69,MGNI
2023-06-16,70,PLCE
2023-06-16,71,IQ
2023-06-16,72,GDS
2023-06-16,73,IHRT
2023-06-16,74,CRCT
2023-06-16,75,EXPI
2023-06-16,76,GGAL
2023-06-16,77,ALLO
2023-06-16,78,IOVA
2023-06-16,79,PRME
2023-06-16,80,MRVL
2023-06-16,81,BBIO
2023-06-16,82,LQDA
2023-06-16,83,LYFT
2023-06-16,84,BLDP
2023-06-16,85,CERS
2023-06-16,86,EH
2023-06-16,87,NVX
2023-06-16,88,LWLG
2023-06-16,89,PSTV
2023-06-16,90,ARQT
2023-06-16,91,ASTS
2023-06-16,92,ALXO
2023-06-16,93,AUPH
2023-06-16,94,GSM
2023-06-16,95,CCCC
2023-06-16,96,MOMO
2023-06-16,97,RANI
2023-06-16,98,PGY
2023-06-16,99,LZ
2023-06-16,100,AENT
2023-06-20,1,ONDS
2023-06-20,2,ESPR
2023-06-20,3,PGEN
2023-06-20,4,ARDX
2023-06-20,5,GERN
2023-06-20,6,ADMA
2023-06-20,7,PLTR
2023-06-20,8,MARA
2023-06-20,9,ATAI
2023-06-20,10,OCUL
2023-06-20,11,INTR
2023-06-20,12,MVIS
2023-06-20,13,LXRX
2023-06-20,14,INTC
2023-06-20,15,AUR
2023-06-20,16,PLUG
2023-06-20,17,NVTS
2023-06-20,18,AMRX
2023-06-20,19,ANNX
2023-06-20,20,ADV
2023-06-20,21,CRON
2023-06-20,22,AFRM
2023-06-20,23,CMPX
2023-06-20,24,CNDT
2023-06-20,25,NFLX
2023-06-20,26,CAN
2023-06-20,27,ERAS
2023-06-20,28,OPK
2023-06-20,29,AMD
2023-06-20,30,AMZN
2023-06-20,31,EVGO
2023-06-20,32,MNKD
2023-06-20,33,PACB
2023-06-20,34,MBLY
2023-06-20,35,FATE
2023-06-20,36,EGHT
2023-06-20,37,CRBU
2023-06-20,38,CABA
2023-06-20,39,CLSK
2023-06-20,40,AVDL
2023-06-20,41,NVAX
2023-06-20,42,OPEN
2023-06-20,43,NVDA
2023-06-20,44,OLPX
2023-06-20,45,BGM
2023-06-20,46,CHRS
2023-06-20,47,GRAB
2023-06-20,48,BLNK
2023-06-20,49,IBRX
2023-06-20,50,NEXT
2023-06-20,51,PTON
2023-06-20,52,ALT
2023-06-20,53,AVGO
2023-06-20,54,COMM
2023-06-20,55,CRDO
2023-06-20,56,BGC
2023-06-20,57,ENLV
2023-06-20,58,IQ
2023-06-20,59,NXXT
2023-06-20,60,KC
2023-06-20,61,APPS
2023-06-20,62,DLO
2023-06-20,63,ELBM
2023-06-20,64,INVZ
2023-06-20,65,PLCE
2023-06-20,66,AAPL
2023-06-20,67,CLNE
2023-06-20,68,LCID
2023-06-20,69,DSGN
2023-06-20,70,CERS
2023-06-20,71,CPOP
2023-06-20,72,IOVA
2023-06-20,73,GDS
2023-06-20,74,BBIO
2023-06-20,75,GGAL
2023-06-20,76,CCCC
2023-06-20,77,MGNI
2023-06-20,78,PRME
2023-06-20,79,LYFT
2023-06-20,80,IHRT
2023-06-20,81,PGY
2023-06-20,82,ALXO
2023-06-20,83,PSTV
2023-06-20,84,EH
2023-06-20,85,GSM
2023-06-20,86,IMTX
2023-06-20,87,CRCT
2023-06-20,88,ALLO
2023-06-20,89,EXPI
2023-06-20,90,MRVL
2023-06-20,91,RANI
2023-06-20,92,LQDA
2023-06-20,93,BLDP
2023-06-20,94,ORGN
2023-06-20,95,MOMO
2023-06-20,96,AUPH
2023-06-20,97,EDIT
2023-06-20,98,INO
2023-06-20,99,SMMT
2023-06-20,100,ARQT
2023-06-21,1,ONDS
2023-06-21,2,ESPR
2023-06-21,3,PGEN
2023-06-21,4,ARDX
2023-06-21,5,ADMA
2023-06-21,6,GERN
2023-06-21,7,PLTR
2023-06-21,8,ATAI
2023-06-21,9,MVIS
2023-06-21,10,MARA
2023-06-21,11,AUR
2023-06-21,12,OCUL
2023-06-21,13,INTC
2023-06-21,14,INTR
2023-06-21,15,AMRX
2023-06-21,16,LXRX
2023-06-21,17,PLUG
2023-06-21,18,CNDT
2023-06-21,19,NVTS
2023-06-21,20,AFRM
2023-06-21,21,CMPX
2023-06-21,22,ANNX
2023-06-21,23,CRON
2023-06-21,24,CAN
2023-06-21,25,EVGO
2023-06-21,26,ERAS
2023-06-21,27,NVAX
2023-06-21,28,CRBU
2023-06-21,29,NFLX
2023-06-21,30,ADV
2023-06-21,31,AMD
2023-06-21,32,MBLY
2023-06-21,33,AMZN
2023-06-21,34,MNKD
2023-06-21,35,CHRS
2023-06-21,36,PACB
2023-06-21,37,CABA
2023-06-21,38,BGM
2023-06-21,39,ALT
2023-06-21,40,OLPX
2023-06-21,41,CLSK
2023-06-21,42,FATE
2023-06-21,43,PTON
2023-06-21,44,EGHT
2023-06-21,45,OPK
2023-06-21,46,ELBM
2023-06-21,47,NVDA
2023-06-21,48,IBRX
2023-06-21,49,NEXT
2023-06-21,50,COMM
2023-06-21,51,BGC
2023-06-21,52,ENLV
2023-06-21,53,BLNK
2023-06-21,54,IQ
2023-06-21,55,CRDO
2023-06-21,56,DLO
2023-06-21,57,NXXT
2023-06-21,58,APPS
2023-06-21,59,GRAB
2023-06-21,60,NVX
2023-06-21,61,INVZ
2023-06-21,62,LCID
2023-06-21,63,AVDL
2023-06-21,64,AVGO
2023-06-21,65,GDS
2023-06-21,66,KC
2023-06-21,67,SMMT
2023-06-21,68,CERS
2023-06-21,69,AAPL
2023-06-21,70,BBIO
2023-06-21,71,CPOP
2023-06-21,72,OPEN
2023-06-21,73,CLNE
2023-06-21,74,GGAL
2023-06-21,75,PLCE
2023-06-21,76,BLDP
2023-06-21,77,IHRT
2023-06-21,78,IOVA
2023-06-21,79,MGNI
2023-06-21,80,MXCT
2023-06-21,81,DSGN
2023-06-21,82,PRME
2023-06-21,83,PGY
2023-06-21,84,LYFT
2023-06-21,85,MOMO
2023-06-21,86,EDIT
2023-06-21,87,RANI
2023-06-21,88,CRCT
2023-06-21,89,ENVX
2023-06-21,90,ECX
2023-06-21,91,INO
2023-06-21,92,LQDA
2023-06-21,93,ALLO
2023-06-21,94,MRVL
2023-06-21,95,CCCC
2023-06-21,96,ORGN
2023-06-21,97,EXPI
2023-06-21,98,GSM
2023-06-21,99,EH
2023-06-21,100,ARQT
2023-06-22,1,ONDS
2023-06-22,2,PGEN
2023-06-22,3,ESPR
2023-06-22,4,ARDX
2023-06-22,5,ADMA
2023-06-22,6,PLTR
2023-06-22,7,ATAI
2023-06-22,8,GERN
2023-06-22,9,MVIS
2023-06-22,10,MARA
2023-06-22,11,AUR
2023-06-22,12,PLUG
2023-06-22,13,INTC
2023-06-22,14,AMRX
2023-06-22,15,INTR
2023-06-22,16,LXRX
2023-06-22,17,CMPX
2023-06-22,18,ANNX
2023-06-22,19,ERAS
2023-06-22,20,CNDT
2023-06-22,21,MBLY
2023-06-22,22,CAN
2023-06-22,23,ADV
2023-06-22,24,CRBU
2023-06-22,25,NVTS
2023-06-22,26,NFLX
2023-06-22,27,EVGO
2023-06-22,28,ALT
2023-06-22,29,AMD
2023-06-22,30,AFRM
2023-06-22,31,CHRS
2023-06-22,32,AMZN
2023-06-22,33,BGM
2023-06-22,34,PTON
2023-06-22,35,CABA
2023-06-22,36,EGHT
2023-06-22,37,NVAX
2023-06-22,38,OLPX
2023-06-22,39,MNKD
2023-06-22,40,FATE
2023-06-22,41,IBRX
2023-06-22,42,PACB
2023-06-22,43,OPK
2023-06-22,44,BGC
2023-06-22,45,CLSK
2023-06-22,46,ELBM
2023-06-22,47,APPS
2023-06-22,48,COMM
2023-06-22,49,NVDA
2023-06-22,50,LCID
2023-06-22,51,INVZ
2023-06-22,52,AVGO
2023-06-22,53,OCUL
2023-06-22,54,GRAB
2023-06-22,55,ENLV
2023-06-22,56,IHRT
2023-06-22,57,NVX
2023-06-22,58,IQ
2023-06-22,59,BLNK
2023-06-22,60,AVDL
2023-06-22,61,OPEN
2023-06-22,62,CRON
2023-06-22,63,SMMT
2023-06-22,64,NEXT
2023-06-22,65,CRDO
2023-06-22,66,BBIO
2023-06-22,67,NXXT
2023-06-22,68,KC
2023-06-22,69,BLDP
2023-06-22,70,LQDA
2023-06-22,71,MXCT
2023-06-22,72,GDS
2023-06-22,73,CLNE
2023-06-22,74,AAPL
2023-06-22,75,PLCE
2023-06-22,76,DLO
2023-06-22,77,IOVA
2023-06-22,78,CCCC
2023-06-22,79,CERS
2023-06-22,80,RANI
2023-06-22,81,CPOP
2023-06-22,82,PCT
2023-06-22,83,GGAL
2023-06-22,84,ALLO
2023-06-22,85,DSGN
2023-06-22,86,ORGN
2023-06-22,87,PRME
2023-06-22,88,MOMO
2023-06-22,89,ENVX
2023-06-22,90,INO
2023-06-22,91,LYFT
2023-06-22,92,EDIT
2023-06-22,93,MGNI
2023-06-22,94,MRVL
2023-06-22,95,PGY
2023-06-22,96,CISO
2023-06-22,97,EXPI
2023-06-22,98,EH
2023-06-22,99,CRCT
2023-06-22,100,ALXO
2023-06-23,1,ONDS
2023-06-23,2,ESPR
2023-06-23,3,PGEN
2023-06-23,4,ARDX
2023-06-23,5,ADMA
2023-06-23,6,ATAI
2023-06-23,7,PLTR
2023-06-23,8,GERN
2023-06-23,9,MVIS
2023-06-23,10,MARA
2023-06-23,11,INTR
2023-06-23,12,AUR
2023-06-23,13,PLUG
2023-06-23,14,INTC
2023-06-23,15,AMRX
2023-06-23,16,CMPX
2023-06-23,17,LXRX
2023-06-23,18,CNDT
2023-06-23,19,CRBU
2023-06-23,20,NVTS
2023-06-23,21,ANNX
2023-06-23,22,MNKD
2023-06-23,23,CHRS
2023-06-23,24,ADV
2023-06-23,25,BGM
2023-06-23,26,ALT
2023-06-23,27,NFLX
2023-06-23,28,OPK
2023-06-23,29,FATE
2023-06-23,30,MBLY
2023-06-23,31,CAN
2023-06-23,32,AMD
2023-06-23,33,ERAS
2023-06-23,34,EVGO
2023-06-23,35,NVAX
2023-06-23,36,AFRM
2023-06-23,37,AMZN
2023-06-23,38,CABA
2023-06-23,39,PTON
2023-06-23,40,EGHT
2023-06-23,41,ELBM
2023-06-23,42,OCUL
2023-06-23,43,OLPX
2023-06-23,44,LCID
2023-06-23,45,BGC
2023-06-23,46,IBRX
2023-06-23,47,INVZ
2023-06-23,48,CLSK
2023-06-23,49,IHRT
2023-06-23,50,GRAB
2023-06-23,51,PACB
2023-06-23,52,AVGO
2023-06-23,53,NVDA
2023-06-23,54,IQ
2023-06-23,55,KC
2023-06-23,56,APPS
2023-06-23,57,ENLV
2023-06-23,58,SMMT
2023-06-23,59,AVDL
2023-06-23,60,BLNK
2023-06-23,61,NVX
2023-06-23,62,GGAL
2023-06-23,63,COMM
2023-06-23,64,CRDO
2023-06-23,65,OPEN
2023-06-23,66,CRON
2023-06-23,67,CCCC
2023-06-23,68,NXXT
2023-06-23,69,MXCT
2023-06-23,70,NEXT
2023-06-23,71,GDS
2023-06-23,72,CLNE
2023-06-23,73,CERS
2023-06-23,74,MOMO
2023-06-23,75,BBIO
2023-06-23,76,BLDP
2023-06-23,77,RANI
2023-06-23,78,AAPL
2023-06-23,79,DLO
2023-06-23,80,INO
2023-06-23,81,PRME
2023-06-23,82,PLCE
2023-06-23,83,CISO
2023-06-23,84,PCT
2023-06-23,85,LQDA
2023-06-23,86,ALLO
2023-06-23,87,CPOP
2023-06-23,88,ORGN
2023-06-23,89,DSGN
2023-06-23,90,ENVX
2023-06-23,91,PGY
2023-06-23,92,CRCT
2023-06-23,93,LYFT
2023-06-23,94,EXPI
2023-06-23,95,GSM
2023-06-23,96,MGNI
2023-06-23,97,MRVL
2023-06-23,98,ARQT
2023-06-23,99,AENT
2023-06-23,100,EH
2023-06-26,1,ONDS
2023-06-26,2,ESPR
2023-06-26,3,PGEN
2023-06-26,4,PLTR
2023-06-26,5,ARDX
2023-06-26,6,ATAI
2023-06-26,7,ADMA
2023-06-26,8,MARA
2023-06-26,9,GERN
2023-06-26,10,INTR
2023-06-26,11,CMPX
2023-06-26,12,MVIS
2023-06-26,13,PLUG
2023-06-26,14,INTC
2023-06-26,15,AUR
2023-06-26,16,NVTS
2023-06-26,17,LXRX
2023-06-26,18,ANNX
2023-06-26,19,CNDT
2023-06-26,20,CRBU
2023-06-26,21,AMRX
2023-06-26,22,PTON
2023-06-26,23,MBLY
2023-06-26,24,OCUL
2023-06-26,25,CHRS
2023-06-26,26,ERAS
2023-06-26,27,AFRM
2023-06-26,28,AMD
2023-06-26,29,ADV
2023-06-26,30,CAN
2023-06-26,31,AMZN
2023-06-26,32,EVGO
2023-06-26,33,BGM
2023-06-26,34,FATE
2023-06-26,35,ALT
2023-06-26,36,NFLX
2023-06-26,37,EGHT
2023-06-26,38,OPK
2023-06-26,39,CLSK
2023-06-26,40,CABA
2023-06-26,41,IBRX
2023-06-26,42,BGC
2023-06-26,43,NVAX
2023-06-26,44,LCID
2023-06-26,45,INVZ
2023-06-26,46,MNKD
2023-06-26,47,ELBM
2023-06-26,48,PACB
2023-06-26,49,OLPX
2023-06-26,50,OPEN
2023-06-26,51,BLNK
2023-06-26,52,AVDL
2023-06-26,53,AVGO
2023-06-26,54,GRAB
2023-06-26,55,NVX
2023-06-26,56,IHRT
2023-06-26,57,NVDA
2023-06-26,58,SMMT
2023-06-26,59,ENLV
2023-06-26,60,IQ
2023-06-26,61,CCCC
2023-06-26,62,CRON
2023-06-26,63,GGAL
2023-06-26,64,NXXT
2023-06-26,65,KC
2023-06-26,66,ALLO
2023-06-26,67,COMM
2023-06-26,68,APPS
2023-06-26,69,CRDO
2023-06-26,70,NEXT
2023-06-26,71,PRME
2023-06-26,72,PDSB
2023-06-26,73,CERS
2023-06-26,74,AAPL
2023-06-26,75,RANI
2023-06-26,76,CPOP
2023-06-26,77,MXCT
2023-06-26,78,BLDP
2023-06-26,79,BBIO
2023-06-26,80,PCT
2023-06-26,81,CLNE
2023-06-26,82,CRCT
2023-06-26,83,DLO
2023-06-26,84,MOMO
2023-06-26,85,ENVX
2023-06-26,86,LYFT
2023-06-26,87,CISO
2023-06-26,88,LQDA
2023-06-26,89,IEP
2023-06-26,90,DSGN
2023-06-26,91,ORGN
2023-06-26,92,IOVA
2023-06-26,93,MRVL
2023-06-26,94,PGY
2023-06-26,95,GSM
2023-06-26,96,IVA
2023-06-26,97,LIDR
2023-06-26,98,MGNI
2023-06-26,99,EXPI
2023-06-26,100,LZ
2023-06-27,1,PGEN
2023-06-27,2,ONDS
2023-06-27,3,ESPR
2023-06-27,4,ATAI
2023-06-27,5,PLTR
2023-06-27,6,MARA
2023-06-27,7,ARDX
2023-06-27,8,GERN
2023-06-27,9,ADMA
2023-06-27,10,MVIS
2023-06-27,11,CMPX
2023-06-27,12,INTC
2023-06-27,13,INTR
2023-06-27,14,PLUG
2023-06-27,15,AUR
2023-06-27,16,NVTS
2023-06-27,17,AMRX
2023-06-27,18,OCUL
2023-06-27,19,LXRX
2023-06-27,20,CNDT
2023-06-27,21,CRBU
2023-06-27,22,ALT
2023-06-27,23,ANNX
2023-06-27,24,AFRM
2023-06-27,25,BGC
2023-06-27,26,CHRS
2023-06-27,27,ERAS
2023-06-27,28,PTON
2023-06-27,29,AMD
2023-06-27,30,CAN
2023-06-27,31,FATE
2023-06-27,32,IBRX
2023-06-27,33,OPK
2023-06-27,34,EVGO
2023-06-27,35,AMZN
2023-06-27,36,BGM
2023-06-27,37,APPS
2023-06-27,38,NFLX
2023-06-27,39,MBLY
2023-06-27,40,ADV
2023-06-27,41,CLSK
2023-06-27,42,MNKD
2023-06-27,43,NVAX
2023-06-27,44,EGHT
2023-06-27,45,INVZ
2023-06-27,46,CABA
2023-06-27,47,NVDA
2023-06-27,48,ELBM
2023-06-27,49,OLPX
2023-06-27,50,PACB
2023-06-27,51,OPEN
2023-06-27,52,AVDL
2023-06-27,53,BLNK
2023-06-27,54,LCID
2023-06-27,55,IHRT
2023-06-27,56,SMMT
2023-06-27,57,NVX
2023-06-27,58,AVGO
2023-06-27,59,ALLO
2023-06-27,60,GRAB
2023-06-27,61,ENLV
2023-06-27,62,MXCT
2023-06-27,63,CCCC
2023-06-27,64,NXXT
2023-06-27,65,CERS
2023-06-27,66,PDSB
2023-06-27,67,KC
2023-06-27,68,IQ
2023-06-27,69,CRDO
2023-06-27,70,GGAL
2023-06-27,71,COMM
2023-06-27,72,ORGN
2023-06-27,73,NEXT
2023-06-27,74,CPOP
2023-06-27,75,CRON
2023-06-27,76,RANI
2023-06-27,77,BLDP
2023-06-27,78,PRME
2023-06-27,79,LQDA
2023-06-27,80,AAPL
2023-06-27,81,ENVX
2023-06-27,82,BBIO
2023-06-27,83,PCT
2023-06-27,84,IOVA
2023-06-27,85,LYFT
2023-06-27,86,CRCT
2023-06-27,87,DLO
2023-06-27,88,MRVL
2023-06-27,89,DSGN
2023-06-27,90,PGY
2023-06-27,91,MOMO
2023-06-27,92,LZ
2023-06-27,93,ORIC
2023-06-27,94,MGNI
2023-06-27,95,IVA
2023-06-27,96,IEP
2023-06-27,97,GSM
2023-06-27,98,INO
2023-06-27,99,CISO
2023-06-27,100,CLNE
2023-06-28,1,ONDS
2023-06-28,2,ESPR
2023-06-28,3,PGEN
2023-06-28,4,ARDX
2023-06-28,5,ATAI
2023-06-28,6,MARA
2023-06-28,7,PLTR
2023-06-28,8,GERN
2023-06-28,9,ADMA
2023-06-28,10,CMPX
2023-06-28,11,INTC
2023-06-28,12,INTR
2023-06-28,13,PLUG
2023-06-28,14,MVIS
2023-06-28,15,AUR
2023-06-28,16,NVTS
2023-06-28,17,ERAS
2023-06-28,18,AMRX
2023-06-28,19,OCUL
2023-06-28,20,CRBU
2023-06-28,21,LXRX
2023-06-28,22,ALT
2023-06-28,23,CHRS
2023-06-28,24,CNDT
2023-06-28,25,ANNX
2023-06-28,26,AFRM
2023-06-28,27,NVAX
2023-06-28,28,AMD
2023-06-28,29,NFLX
2023-06-28,30,AMZN
2023-06-28,31,MBLY
2023-06-28,32,BGC
2023-06-28,33,EVGO
2023-06-28,34,IBRX
2023-06-28,35,MNKD
2023-06-28,36,PTON
2023-06-28,37,OPK
2023-06-28,38,IHRT
2023-06-28,39,CLSK
2023-06-28,40,INVZ
2023-06-28,41,ELBM
2023-06-28,42,CABA
2023-06-28,43,BGM
2023-06-28,44,NVDA
2023-06-28,45,FATE
2023-06-28,46,ADV
2023-06-28,47,AVDL
2023-06-28,48,OLPX
2023-06-28,49,EGHT
2023-06-28,50,BLNK
2023-06-28,51,ALLO
2023-06-28,52,MXCT
2023-06-28,53,NXXT
2023-06-28,54,SMMT
2023-06-28,55,GRAB
2023-06-28,56,PACB
2023-06-28,57,APPS
2023-06-28,58,NVX
2023-06-28,59,CCCC
2023-06-28,60,KC
2023-06-28,61,RANI
2023-06-28,62,AVGO
2023-06-28,63,ENLV
2023-06-28,64,CPOP
2023-06-28,65,CERS
2023-06-28,66,IQ
2023-06-28,67,CRDO
2023-06-28,68,PDSB
2023-06-28,69,CAN
2023-06-28,70,GGAL
2023-06-28,71,ENVX
2023-06-28,72,DLO
2023-06-28,73,LQDA
2023-06-28,74,BLDP
2023-06-28,75,CRON
2023-06-28,76,AAPL
2023-06-28,77,LCID
2023-06-28,78,PGY
2023-06-28,79,IVA
2023-06-28,80,NEXT
2023-06-28,81,CRCT
2023-06-28,82,BBIO
2023-06-28,83,PRME
2023-06-28,84,IOVA
2023-06-28,85,AENT
2023-06-28,86,PCT
2023-06-28,87,LYFT
2023-06-28,88,AAL
2023-06-28,89,MGNI
2023-06-28,90,COMM
2023-06-28,91,LZ
2023-06-28,92,SOXS
2023-06-28,93,INO
2023-06-28,94,OPEN
2023-06-28,95,MOMO
2023-06-28,96,MSTR
2023-06-28,97,AVPT
2023-06-28,98,CLNE
2023-06-28,99,DAWN
2023-06-28,100,GSM
2023-06-29,1,ONDS
2023-06-29,2,ESPR
2023-06-29,3,PGEN
2023-06-29,4,MARA
2023-06-29,5,ATAI
2023-06-29,6,ARDX
2023-06-29,7,PLTR
2023-06-29,8,GERN
2023-06-29,9,ADMA
2023-06-29,10,CMPX
2023-06-29,11,PLUG
2023-06-29,12,INTC
2023-06-29,13,NVTS
2023-06-29,14,AUR
2023-06-29,15,LXRX
2023-06-29,16,OCUL
2023-06-29,17,AMRX
2023-06-29,18,INTR
2023-06-29,19,CRBU
2023-06-29,20,MVIS
2023-06-29,21,ERAS
2023-06-29,22,CHRS
2023-06-29,23,AFRM
2023-06-29,24,ALT
2023-06-29,25,FATE
2023-06-29,26,CNDT
2023-06-29,27,MBLY
2023-06-29,28,PTON
2023-06-29,29,NVAX
2023-06-29,30,ANNX
2023-06-29,31,BGC
2023-06-29,32,IHRT
2023-06-29,33,AMD
2023-06-29,34,CLSK
2023-06-29,35,BGM
2023-06-29,36,IBRX
2023-06-29,37,AMZN
2023-06-29,38,ADV
2023-06-29,39,EVGO
2023-06-29,40,CAN
2023-06-29,41,NFLX
2023-06-29,42,MNKD
2023-06-29,43,CABA
2023-06-29,44,NVDA
2023-06-29,45,AVDL
2023-06-29,46,INVZ
2023-06-29,47,ELBM
2023-06-29,48,BLNK
2023-06-29,49,SMMT
2023-06-29,50,GRAB
2023-06-29,51,PACB
2023-06-29,52,NVX
2023-06-29,53,ALLO
2023-06-29,54,OLPX
2023-06-29,55,APPS
2023-06-29,56,EGHT
2023-06-29,57,KC
2023-06-29,58,CERS
2023-06-29,59,OPK
2023-06-29,60,IQ
2023-06-29,61,ENLV
2023-06-29,62,CRDO
2023-06-29,63,LQDA
